comune;sigla;lat;lon
Pescina;AQ;42.02607;13.66006
Pesco Sannita;BN;41.23436;14.81092
Pescocostanzo;AQ;41.89027;14.06578
Pescolanciano;IS;41.67886;14.33684
Pescopagano;PZ;40.83589;15.39692
Pescopennataro;IS;41.87825;14.29485
Pescorocchiano;RI;42.20606;13.14850
Pescosansonesco;PE;42.25404;13.88437
Pescosolido;FR;41.74972;13.65573
Pessano con Bornago;MI;45.55028;9.38762
Pessina Cremonese;CR;45.18504;10.24812
Pessinetto;TO;45.29054;7.40285
Petacciato;CB;42.01345;14.86010
Petilia Policastro;KR;39.11065;16.79271
Petina;SA;40.53140;15.37018
Petralia Soprana;PA;37.79634;14.10825
Petralia Sottana;PA;37.80594;14.09222
Petrella Salto;RI;42.29456;13.06836
Petrella Tifernina;CB;41.69133;14.69493
Petriano;PU;43.78031;12.73335
Petriolo;MC;43.22103;13.46563
Petritoli;FM;43.06699;13.65617
Petrizzi;CZ;38.70249;16.47401
Petronà;CZ;39.03948;16.75617
Petrosino;TP;37.71277;12.49232
Petruro Irpino;AV;41.03159;14.79729
Pettenasco;NO;45.81732;8.40858
Pettinengo;BI;45.61400;8.10530
Pettineo;ME;37.96661;14.29122
Pettoranello del Molise;IS;41.57358;14.27698
Pettorano sul Gizio;AQ;41.97281;13.96035
Pettorazza Grimani;RO;45.13602;11.98880
Peveragno;CN;44.33001;7.61714
Pezzana;VC;45.26206;8.48420
Pezzaze;BS;45.77493;10.23922
Pezzolo Valle Uzzone;CN;44.53928;8.19411
Piacenza;PC;45.05193;9.69263
Piacenza d'Adige;PD;45.12743;11.54716
Piaggine;SA;40.34318;15.37724
Pian Camuno;BS;45.84372;10.15748
Piana Crixia;SV;44.48527;8.30751
Piana degli Albanesi;PA;37.99447;13.28199
Piana di Monte Verna;CE;41.16756;14.33405
Piancastagnaio;SI;42.84944;11.69182
Piancogno;BS;45.91880;10.22051
Piandimeleto;PU;43.72416;12.41513
Piane Crati;CS;39.23480;16.32298
Pianella;PE;42.39631;14.04605
Pianello Val Tidone;PC;44.94837;9.40479
Pianello del Lario;CO;46.10038;9.27647
Pianengo;CR;45.40047;9.69281
Pianezza;TO;45.10062;7.54636
Pianezze;VI;45.73872;11.62486
Pianfei;CN;44.37049;7.70976
Pianico;BG;45.81100;10.04354
Pianiga;VE;45.45560;12.03004
Piano di Sorrento;NA;40.63390;14.41322
Pianopoli;CZ;38.95437;16.38918
Pianoro;BO;44.38511;11.34326
Piansano;VT;42.51789;11.82825
Piantedo;SO;46.13393;9.43150
Piario;BG;45.89596;9.92644
Piasco;CN;44.56856;7.45741
Piateda;SO;46.15975;9.93889
Piatto;BI;45.59180;8.13519
Piazza Armerina;EN;37.38421;14.36604
Piazza Brembana;BG;45.94632;9.67735
Piazza al Serchio;LU;44.18257;10.30002
Piazzatorre;BG;45.99001;9.68557
Piazzola sul Brenta;PD;45.54173;11.78645
Piazzolo;BG;45.97907;9.67228
Picciano;PE;42.47481;13.99135
Picerno;PZ;40.63710;15.63601
Picinisco;FR;41.64683;13.86717
Pico;FR;41.45171;13.55871
Piea;AT;45.02529;8.07209
Piedicavallo;BI;45.68961;7.95606
Piedimonte Etneo;CT;37.80767;15.17821
Piedimonte Matese;CE;41.35594;14.37422
Piedimonte San Germano;FR;41.49737;13.75034
Piedimulera;VB;46.02709;8.25981
Piegaro;PG;42.97051;12.08582
Pienza;SI;43.07633;11.67996
Pieranica;CR;45.42516;9.61072
Pietra Ligure;SV;44.14886;8.28283
Pietra Marazzi;AL;44.94414;8.67055
Pietra de' Giorgi;PV;45.02083;9.22976
Pietrabbondante;IS;41.74870;14.38776
Pietrabruna;IM;43.88997;7.90348
Pietracamela;TE;42.52323;13.55376
Pietracatella;CB;41.58157;14.87345
Pietracupa;CB;41.68229;14.52115
Pietradefusi;AV;41.03741;14.88931
Pietraferrazzana;CH;41.96963;14.37371
Pietrafitta;CS;39.26192;16.33876
Pietragalla;PZ;40.74811;15.88239
Pietralunga;PG;43.44219;12.43684
Pietramelara;CE;41.26686;14.18614
Pietramontecorvino;FG;41.54313;15.12978
Pietranico;PE;42.27624;13.91085
Pietrapaola;CS;39.48683;16.81598
Pietrapertosa;PZ;40.51565;16.06349
Pietraperzia;EN;37.42163;14.13691
Pietraporzio;CN;44.34401;7.03194
Pietraroja;BN;41.34732;14.54987
Pietrarubbia;PU;43.80420;12.37740
Pietrasanta;LU;43.95956;10.22769
Pietrastornina;AV;40.99204;14.72957
Pietravairano;CE;41.32195;14.16222
Pietrelcina;BN;41.19688;14.84875
Pieve Albignola;PV;45.11313;8.96031
Pieve Emanuele;MI;45.35118;9.19969
Pieve Fissiraga;LO;45.26269;9.45925
Pieve Fosciana;LU;44.13063;10.41069
Pieve Ligure;GE;44.37467;9.08689
Pieve Porto Morone;PV;45.11251;9.43846
Pieve San Giacomo;CR;45.12808;10.18674
Pieve Santo Stefano;AR;43.66850;12.04175
Pieve Tesino;TN;46.06901;11.61057
Pieve Torina;MC;43.04433;13.05039
Pieve Vergonte;VB;46.00556;8.26849
Pieve a Nievole;PT;43.87898;10.79466
Pieve d'Olmi;CR;45.09183;10.12206
Pieve del Cairo;PV;45.04897;8.80510
Pieve di Bono-Prezzo;TN;45.94310;10.64130
Pieve di Cadore;BL;46.42937;12.37484
Pieve di Cento;BO;44.71363;11.30700
Pieve di Soligo;TV;45.90001;12.17468
Pieve di Teco;IM;44.04700;7.91522
Pievepelago;MO;44.20703;10.61698
Piglio;FR;41.83016;13.14555
Pigna;IM;43.93301;7.66338
Pignataro Interamna;FR;41.43728;13.78895
Pignataro Maggiore;CE;41.18929;14.17125
Pignola;PZ;40.57403;15.78496
Pignone;SP;44.17916;9.72405
Pigra;CO;45.95735;9.12646
Pila;VC;45.77025;8.08082
Pimentel;SU;39.48453;9.06560
Pimonte;NA;40.67369;14.51345
Pinarolo Po;PV;45.06603;9.16481
Pinasca;TO;44.94266;7.22767
Pincara;RO;44.99305;11.61154
Pinerolo;TO;44.88733;7.33200
Pineto;TE;42.60828;14.06747
Pino Torinese;TO;45.04352;7.77217
Pino d'Asti;AT;45.05819;7.98626
Pinzano al Tagliamento;PN;46.18314;12.94601
Pinzolo;TN;46.16001;10.76661
Piobbico;PU;43.58882;12.51035
Piobesi Torinese;TO;44.93306;7.61193
Piobesi d'Alba;CN;44.73491;7.97851
Piode;VC;45.76977;8.05309
Pioltello;MI;45.49678;9.32814
Piombino;LI;42.92197;10.52741
Piombino Dese;PD;45.60764;11.99851
Pioraco;MC;43.17878;12.98484
Piossasco;TO;44.99070;7.46276
Piove di Sacco;PD;45.29611;12.03516
Piovene Rocchette;VI;45.75878;11.43021
Piovà Massaia;AT;45.05449;8.05094
Piozzano;PC;44.92540;9.49437
Piozzo;CN;44.51576;7.89242
Piraino;ME;38.16190;14.86317
Pisa;PI;43.71553;10.40127
Pisano;NO;45.79355;8.51044
Piscina;TO;44.91946;7.42590
Piscinas;SU;39.07544;8.66600
Pisciotta;SA;40.10773;15.23371
Pisogne;BS;45.80480;10.10890
Pisoniano;RM;41.90815;12.95900
Pisticci;MT;40.39073;16.55864
Pistoia;PT;43.93346;10.91734
Pitigliano;GR;42.63492;11.66942
Piubega;MN;45.22757;10.53503
Piuro;SO;46.32947;9.42085
Piverone;TO;45.44754;8.00710
Pizzale;PV;45.03431;9.04731
Pizzighettone;CR;45.18665;9.78313
Pizzo;VV;38.73591;16.16159
Pizzoferrato;CH;41.92228;14.23727
Pizzoli;AQ;42.43621;13.29540
Pizzone;IS;41.66678;14.03575
Pizzoni;VV;38.62342;16.24949
Placanica;RC;38.40980;16.45345
Plataci;CS;39.90070;16.43148
Platania;CZ;39.00442;16.31877
Platì;RC;38.22028;16.04397
Plaus;BZ;46.65569;11.04237
Plesio;CO;46.04418;9.22786
Ploaghe;SS;40.66573;8.74930
Plodio;SV;44.35653;8.24352
Pocapaglia;CN;44.71946;7.88719
Pocenia;UD;45.83723;13.09849
Podenzana;MS;44.20637;9.94122
Podenzano;PC;44.95486;9.68531
Pofi;FR;41.56545;13.41528
Poggiardo;LE;40.05343;18.37686
Poggibonsi;SI;43.46687;11.14663
Poggio Bustone;RI;42.50214;12.88580
Poggio Catino;RI;42.29507;12.69181
Poggio Imperiale;FG;41.82190;15.36586
Poggio Mirteto;RI;42.26459;12.68365
Poggio Moiano;RI;42.20187;12.87712
Poggio Nativo;RI;42.21582;12.79533
Poggio Picenze;AQ;42.32068;13.54220
Poggio Renatico;FE;44.76471;11.48545
Poggio Rusco;MN;44.97743;11.11882
Poggio San Lorenzo;RI;42.25290;12.84551
Poggio San Marcello;AN;43.51160;13.07705
Poggio San Vicino;MC;43.37471;13.07884
Poggio Sannita;IS;41.77861;14.41318
Poggio Torriana;RN;43.98500;12.38680
Poggio a Caiano;PO;43.81629;11.05585
Poggiodomo;PG;42.71168;12.93472
Poggiofiorito;CH;42.25411;14.32128
Poggiomarino;NA;40.79867;14.54081
Poggioreale;TP;37.76215;13.03394
Poggiorsini;BA;40.91494;16.25245
Poggiridenti;SO;46.17587;9.92866
Pogliano Milanese;MI;45.53726;8.99355
Pognana Lario;CO;45.87740;9.15784
Pognano;BG;45.58590;9.64199
Pogno;NO;45.75667;8.38307
Poirino;TO;44.92120;7.84362
Pojana Maggiore;VI;45.29207;11.50138
Polaveno;BS;45.66120;10.12425
Polcenigo;PN;46.03057;12.50174
Polesella;RO;44.96255;11.75509
Polesine Zibello;PR;45.01940;10.13070
Poli;RM;41.88717;12.89329
Polia;VV;38.75092;16.31405
Policoro;MT;40.20872;16.66969
Polignano a Mare;BA;40.99216;17.21913
Polinago;MO;44.34436;10.72311
Polino;TR;42.58481;12.84380
Polistena;RC;38.40797;16.07618
Polizzi Generosa;PA;37.81291;13.99947
Polla;SA;40.51420;15.49326
Pollein;AO;45.72805;7.35717
Pollena Trocchia;NA;40.85809;14.37874
Pollenza;MC;43.26782;13.34760
Pollica;SA;40.19071;15.05734
Pollina;PA;37.99425;14.14658
Pollone;BI;45.58354;8.00093
Pollutri;CH;42.13730;14.59413
Polonghera;CN;44.80335;7.59607
Polpenazze del Garda;BS;45.54719;10.50463
Polverara;PD;45.31061;11.95740
Polverigi;AN;43.52521;13.39412
Pomarance;PI;43.30012;10.87382
Pomaretto;TO;44.95507;7.18220
Pomarico;MT;40.51782;16.54625
Pomaro Monferrato;AL;45.06392;8.59519
Pomarolo;TN;45.92680;11.04306
Pombia;NO;45.64927;8.63239
Pomezia;RM;41.67003;12.50163
Pomigliano d'Arco;NA;40.90690;14.39336
Pompei;NA;40.74842;14.50001
Pompeiana;IM;43.85278;7.88853
Pompiano;BS;45.43278;9.98715
Pomponesco;MN;44.92807;10.59042
Pompu;OR;39.72488;8.79572
Poncarale;BS;45.46051;10.17396
Ponderano;BI;45.53855;8.05681
Ponna;CO;45.98964;9.09401
Ponsacco;PI;43.62021;10.63361
Ponso;PD;45.19215;11.58636
Pont-Canavese;TO;45.42073;7.59357
Pont-Saint-Martin;AO;45.59981;7.79780
Pontassieve;FI;43.77581;11.43987
Pontboset;AO;45.60643;7.68765
Ponte;BN;41.21302;14.68997
Ponte Buggianese;PT;43.84276;10.74745
Ponte Gardena;BZ;46.59707;11.53034
Ponte Lambro;CO;45.82699;9.22492
Ponte Nizza;PV;44.85187;9.09737
Ponte Nossa;BG;45.86954;9.88740
Ponte San Nicolò;PD;45.36412;11.93066
Ponte San Pietro;BG;45.69899;9.58690
Ponte dell'Olio;PC;44.86790;9.64285
Ponte di Legno;BS;46.25647;10.51146
Ponte di Piave;TV;45.71602;12.46396
Ponte in Valtellina;SO;46.17439;9.97749
Ponte nelle Alpi;BL;46.17300;12.30136
Pontebba;UD;46.50664;13.30384
Pontecagnano Faiano;SA;40.64297;14.87340
Pontecchio Polesine;RO;45.01917;11.81157
Pontechianale;CN;44.62199;7.02831
Pontecorvo;FR;41.45740;13.66537
Pontecurone;AL;44.95884;8.93594
Pontedassio;IM;43.94044;8.01269
Pontedera;PI;43.66393;10.63601
Pontelandolfo;BN;41.28850;14.69074
Pontelatone;CE;41.19344;14.25105
Pontelongo;PD;45.25029;12.01911
Pontenure;PC;44.99964;9.78615
Ponteranica;BG;45.73074;9.65476
Pontestura;AL;45.14364;8.33254
Pontevico;BS;45.27360;10.08503
Pontey;AO;45.73790;7.59135
Ponti;AL;44.62742;8.36523
Ponti sul Mincio;MN;45.41156;10.68746
Pontida;BG;45.73148;9.50045
Pontinia;LT;41.40823;13.04403
Pontinvrea;SV;44.44490;8.43457
Pontirolo Nuovo;BG;45.56867;9.56781
Pontoglio;BS;45.57062;9.85265
Pontremoli;MS;44.37739;9.88295
Ponza;LT;40.89487;12.96868
Ponzano Monferrato;AL;45.08446;8.26622
Ponzano Romano;RM;42.25820;12.57186
Ponzano Veneto;TV;45.71909;12.20711
Ponzano di Fermo;FM;43.10192;13.65864
Ponzone;AL;44.58641;8.45961
Popoli;PE;42.17117;13.83311
Poppi;AR;43.72454;11.76531
Porano;TR;42.68703;12.10199
Porcari;LU;43.83966;10.61671
Porcia;PN;45.95806;12.61375
Pordenone;PN;45.95444;12.66003
Porlezza;CO;46.03641;9.11981
Pornassio;IM;44.07027;7.87095
Porpetto;UD;45.85923;13.21547
Portacomaro;AT;44.95711;8.25851
Portalbera;PV;45.09941;9.32260
Porte;TO;44.88757;7.26799
Porte di Rendena;TN;46.06260;10.71210
Portici;NA;40.82376;14.35421
Portico di Caserta;CE;41.05649;14.28054
Portico e San Benedetto;FC;44.02587;11.78092
Portigliola;RC;38.22769;16.20285
Porto Azzurro;LI;42.76458;10.39873
Porto Ceresio;VA;45.90402;8.90628
Porto Cesareo;LE;40.26035;17.89966
Porto Empedocle;AG;37.28847;13.52747
Porto Mantovano;MN;45.18878;10.79001
Porto Recanati;MC;43.42983;13.66489
Porto San Giorgio;FM;43.18444;13.79639
Porto Sant'Elpidio;FM;43.25799;13.75807
Porto Tolle;RO;44.95253;12.33458
Porto Torres;SS;40.83723;8.40123
Porto Valtravaglia;VA;45.96082;8.68034
Porto Viro;RO;45.02597;12.21812
Portobuffolè;TV;45.85392;12.53845
Portocannone;CB;41.91426;15.01220
Portoferraio;LI;42.81527;10.33120
Portofino;GE;44.30409;9.20723
Portogruaro;VE;45.77577;12.83741
Portomaggiore;FE;44.69781;11.80578
Portopalo di Capo Passero;SR;36.68333;15.13397
Portoscuso;SU;39.20388;8.37902
Portovenere;SP;44.05579;9.83701
Portula;BI;45.67532;8.17908
Posada;NU;40.63326;9.71800
Posina;VI;45.79039;11.26119
Positano;SA;40.62889;14.48362
Possagno;TV;45.85469;11.88144
Posta;RI;42.52345;13.09624
Posta Fibreno;FR;41.69339;13.69688
Postal;BZ;46.60963;11.19155
Postalesio;SO;46.17378;9.77656
Postiglione;SA;40.55724;15.23304
Postua;VC;45.71419;8.23150
Potenza;PZ;40.63947;15.80515
Potenza Picena;MC;43.36626;13.62026
Pove del Grappa;VI;45.79890;11.72905
Povegliano;TV;45.75996;12.20589
Povegliano Veronese;VR;45.34726;10.88093
Poviglio;RE;44.84081;10.54152
Povoletto;UD;46.11810;13.29846
Pozzaglia Sabina;RI;42.15979;12.96455
Pozzaglio ed Uniti;CR;45.20097;10.04847
Pozzallo;RG;36.72659;14.84616
Pozzilli;IS;41.51146;14.06192
Pozzo d'Adda;MI;45.57395;9.49955
Pozzol Groppo;AL;44.87746;9.02931
Pozzolengo;BS;45.40286;10.62709
Pozzoleone;VI;45.64912;11.67926
Pozzolo Formigaro;AL;44.79387;8.78155
Pozzomaggiore;SS;40.39932;8.65658
Pozzonovo;PD;45.19826;11.79015
Pozzuoli;NA;40.84682;14.09089
Pozzuolo Martesana;MI;45.51240;9.45200
Pozzuolo del Friuli;UD;45.98408;13.19657
Pradalunga;BG;45.74797;9.78433
Pradamano;UD;46.03125;13.29943
Pradleves;CN;44.41860;7.28209
Pragelato;TO;45.01628;6.94229
Praia a Mare;CS;39.89532;15.77978
Praiano;SA;40.61145;14.53258
Pralboino;BS;45.26809;10.21488
Prali;TO;44.89041;7.04904
Pralormo;TO;44.86136;7.90066
Pralungo;BI;45.59093;8.03806
Pramaggiore;VE;45.81219;12.73462
Pramollo;TO;44.90459;7.21170
Prarolo;VC;45.28223;8.47934
Prarostino;TO;44.86584;7.26972
Prasco;AL;44.64241;8.55285
Prascorsano;TO;45.36766;7.61571
Prata Camportaccio;SO;46.30639;9.39500
Prata Sannita;CE;41.43227;14.20345
Prata d'Ansidonia;AQ;42.27824;13.60628
Prata di Pordenone;PN;45.89394;12.59726
Prata di Principato Ultra;AV;40.98650;14.83708
Pratella;CE;41.40579;14.17913
Pratiglione;TO;45.35365;7.59609
Prato;PO;43.88062;11.09703
Prato Carnico;UD;46.52015;12.79766
Prato Sesia;NO;45.64788;8.37377
Prato allo Stelvio;BZ;46.61756;10.58959
Pratola Peligna;AQ;42.09736;13.87243
Pratola Serra;AV;40.98540;14.85232
Pratovecchio Stia;AR;43.79820;11.70840
Pravisdomini;PN;45.81756;12.69215
Pray;BI;45.67617;8.20873
Prazzo;CN;44.48308;7.05543
Precenicco;UD;45.78971;13.07871
Preci;PG;42.87868;13.03872
Predaia;TN;46.32340;11.07310
Predappio;FC;44.10181;11.98050
Predazzo;TN;46.31256;11.60278
Predoi;BZ;47.03850;12.10287
Predore;BG;45.68066;10.01950
Predosa;AL;44.75273;8.65924
Preganziol;TV;45.60142;12.23509
Pregnana Milanese;MI;45.51744;9.01002
Prelà;IM;43.92622;7.93699
Premana;LC;46.05224;9.42311
Premariacco;UD;46.05897;13.39425
Premeno;VB;45.97712;8.59146
Premia;VB;46.26884;8.33953
Premilcuore;FC;43.97642;11.77569
Premolo;BG;45.86860;9.87533
Premosello-Chiovenda;VB;46.00274;8.32942
Preone;UD;46.39518;12.86798
Prepotto;UD;46.04593;13.47949
Preseglie;BS;45.66534;10.39293
Presenzano;CE;41.37746;14.07857
Presezzo;BG;45.69162;9.56671
Pressana;VR;45.28479;11.40198
Pretoro;CH;42.21678;14.14250
Prevalle;BS;45.54706;10.42122
Prezza;AQ;42.05775;13.83320
Priero;CN;44.37662;8.09242
Prignano Cilento;SA;40.32987;15.06923
Prignano sulla Secchia;MO;44.43599;10.68952
Primaluna;LC;45.98688;9.42947
Primiero San Martino di Castrozza;TN;46.17710;11.82980
Priocca;CN;44.79131;8.06273
Priola;CN;44.24598;8.02242
Priolo Gargallo;SR;37.15942;15.18829
Priverno;LT;41.47400;13.18065
Prizzi;PA;37.72165;13.43099
Proceno;VT;42.75721;11.83044
Procida;NA;40.76579;14.02404
Propata;GE;44.56472;9.18488
Proserpio;CO;45.82765;9.24887
Prossedi;LT;41.51691;13.26106
Provaglio Val Sabbia;BS;45.68858;10.43393
Provaglio d'Iseo;BS;45.63778;10.04215
Proves;BZ;46.47618;11.02232
Provvidenti;CB;41.71856;14.82236
Prunetto;CN;44.48945;8.14431
Pré-Saint-Didier;AO;45.76376;6.98635
Puegnago del Garda;BS;45.57047;10.50991
Puglianello;BN;41.22179;14.45023
Pula;CA;39.01070;9.00077
Pulfero;UD;46.17324;13.48427
Pulsano;TA;40.38297;17.35250
Pumenengo;BG;45.48030;9.86773
Pusiano;CO;45.81478;9.28214
Putifigari;SS;40.56251;8.46066
Putignano;BA;40.84964;17.11910
Quadrelle;AV;40.94710;14.63819
Quadri;CH;41.92582;14.28838
Quagliuzzo;TO;45.42649;7.78184
Qualiano;NA;40.92020;14.15087
Quaranti;AT;44.75105;8.44908
Quargnento;AL;44.94484;8.48771
Quarna Sopra;VB;45.87305;8.37224
Quarna Sotto;VB;45.86823;8.36388
Quarona;VC;45.75985;8.26542
Quarrata;PT;43.84759;10.97861
Quart;AO;45.74068;7.41560
Quarto;NA;40.87770;14.14351
Quarto d'Altino;VE;45.58155;12.37143
Quartu Sant'Elena;CA;39.24108;9.18534
Quartucciu;CA;39.25428;9.18003
Quassolo;TO;45.52493;7.83248
Quattordio;AL;44.89921;8.40599
Quattro Castella;RE;44.63577;10.47269
Quero Vas;BL;45.94050;11.92080
Quiliano;SV;44.29342;8.41138
Quincinetto;TO;45.56081;7.80577
Quindici;AV;40.86251;14.64824
Quingentole;MN;45.03988;11.04575
Quintano;CR;45.42024;9.61844
Quinto Vercellese;VC;45.38048;8.36218
Quinto Vicentino;VI;45.57306;11.62503
Quinto di Treviso;TV;45.64600;12.16602
Quinzano d'Oglio;BS;45.31369;10.00872
Quistello;MN;45.00907;10.98044
Rabbi;TN;46.39825;10.85066
Racale;LE;39.95746;18.09060
Racalmuto;AG;37.40771;13.73142
Racconigi;CN;44.76782;7.67598
Raccuja;ME;38.05561;14.91065
Racines;BZ;46.88271;11.37851
Radda in Chianti;SI;43.48654;11.37441
Raddusa;CT;37.47292;14.53173
Radicofani;SI;42.89699;11.76638
Radicondoli;SI;43.26112;11.04132
Raffadali;AG;37.40490;13.53109
Ragalna;CT;37.63013;14.93914
Ragogna;UD;46.17713;12.97823
Ragusa;RG;36.92509;14.73070
Raiano;AQ;42.10280;13.80833
Ramacca;CT;37.38487;14.69378
Rancio Valcuvia;VA;45.91633;8.77020
Ranco;VA;45.79845;8.57473
Randazzo;CT;37.87791;14.94605
Ranica;BG;45.72696;9.71461
Ranzanico;BG;45.78860;9.93612
Ranzo;IM;44.05956;8.01447
Rapagnano;FM;43.16101;13.59280
Rapallo;GE;44.35017;9.23175
Rapino;CH;42.21170;14.18759
Rapolano Terme;SI;43.28653;11.60416
Rapolla;PZ;40.97718;15.67282
Rapone;PZ;40.84647;15.49812
Rassa;VC;45.76863;8.01419
Rasun-Anterselva;BZ;46.78077;12.04933
Rasura;SO;46.10074;9.55292
Ravanusa;AG;37.26824;13.97248
Ravarino;MO;44.72447;11.10000
Ravascletto;UD;46.52562;12.92223
Ravello;SA;40.65284;14.61365
Ravenna;RA;44.41722;12.19914
Raveo;UD;46.43469;12.87001
Raviscanina;CE;41.37052;14.24282
Re;VB;46.13056;8.54437
Rea;PV;45.11387;9.15434
Realmonte;AG;37.30681;13.46279
Reana del Rojale;UD;46.14936;13.24368
Reano;TO;45.05171;7.42955
Recale;CE;41.05639;14.30302
Recanati;MC;43.40383;13.54884
Recco;GE;44.36219;9.14355
Recetto;NO;45.46081;8.43609
Recoaro Terme;VI;45.70512;11.22603
Redavalle;PV;45.03773;9.20402
Redondesco;MN;45.16667;10.51285
Refrancore;AT;44.93758;8.34271
Refrontolo;TV;45.92514;12.20793
Regalbuto;EN;37.65263;14.64080
Reggello;FI;43.68255;11.53638
Reggio di Calabria;RC;38.10923;15.64345
Reggio nell'Emilia;RE;44.69735;10.63008
Reggiolo;RE;44.91859;10.80428
Reino;BN;41.29228;14.82258
Reitano;ME;37.97308;14.34445
Remanzacco;UD;46.08524;13.32479
Remedello;BS;45.27890;10.37196
Renate;MB;45.72266;9.28467
Rende;CS;39.33154;16.18041
Renon;BZ;46.53671;11.46302
Resana;TV;45.63432;11.95553
Rescaldina;MI;45.61655;8.94755
Resia;UD;46.37347;13.30575
Resiutta;UD;46.39323;13.22010
Resuttano;CL;37.68013;14.03105
Retorbido;PV;44.94923;9.03635
Revello;CN;44.65466;7.38901
Revigliasco d'Asti;AT;44.85873;8.15836
Revine Lago;TV;45.99209;12.23175
Rezzago;CO;45.86673;9.24860
Rezzato;BS;45.51341;10.31849
Rezzo;IM;44.02031;7.87216
Rezzoaglio;GE;44.52571;9.38666
Rho;MI;45.52891;9.04022
Rhêmes-Notre-Dame;AO;45.56971;7.11853
Rhêmes-Saint-Georges;AO;45.65526;7.15525
Riace;RC;38.41806;16.48085
Rialto;SV;44.21961;8.27472
Riano;RM;42.09139;12.52273
Riardo;CE;41.26399;14.14904
Ribera;AG;37.50382;13.26866
Ribordone;TO;45.43161;7.50242
Ricadi;VV;38.62421;15.86639
Ricaldone;AL;44.73209;8.46963
Riccia;CB;41.48655;14.83638
Riccione;RN;44.00003;12.65506
Riccò del Golfo di Spezia;SP;44.15556;9.76342
Ricengo;CR;45.40555;9.72366
Ricigliano;SA;40.66809;15.48361
Riese Pio X;TV;45.72967;11.91677
Riesi;CL;37.28338;14.08221
Rieti;RI;42.40488;12.86206
Rifiano;BZ;46.70159;11.18034
Rifreddo;CN;44.65050;7.34910
Rignano Flaminio;RM;42.20974;12.48071
Rignano Garganico;FG;41.67717;15.58785
Rignano sull'Arno;FI;43.72206;11.45352
Rigolato;UD;46.54960;12.85407
Rimella;VC;45.90794;8.18259
Rimini;RN;44.06090;12.56563
Rio Saliceto;RE;44.80932;10.80290
Rio di Pusteria;BZ;46.79703;11.66780
Riofreddo;RM;42.06137;12.99949
Riola Sardo;OR;39.99655;8.53847
Riolo Terme;RA;44.27616;11.72455
Riolunato;MO;44.23049;10.65303
Riomaggiore;SP;44.09973;9.73815
Rionero Sannitico;IS;41.71225;14.13994
Rionero in Vulture;PZ;40.92700;15.67380
Ripa Teatina;CH;42.35748;14.23365
Ripabottoni;CB;41.68855;14.80653
Ripacandida;PZ;40.91285;15.72739
Ripalimosani;CB;41.61126;14.66280
Ripalta Arpina;CR;45.30163;9.72730
Ripalta Cremasca;CR;45.33549;9.69086
Ripalta Guerina;CR;45.30599;9.70454
Riparbella;PI;43.36468;10.59970
Ripatransone;AP;43.00017;13.76265
Ripe San Ginesio;MC;43.14305;13.36750
Ripi;FR;41.61272;13.42649
Riposto;CT;37.73182;15.20384
Rittana;CN;44.35057;7.40064
Riva Ligure;IM;43.83752;7.88171
Riva del Garda;TN;45.88504;10.83889
Riva di Solto;BG;45.77417;10.03938
Riva presso Chieri;TO;44.98628;7.86920
Rivalba;TO;45.11881;7.88704
Rivalta Bormida;AL;44.71138;8.55026
Rivalta di Torino;TO;45.03455;7.52329
Rivamonte Agordino;BL;46.25344;12.02448
Rivanazzano Terme;PV;44.93053;9.01645
Rivara;TO;45.33232;7.62506
Rivarolo Canavese;TO;45.33279;7.72522
Rivarolo Mantovano;MN;45.07056;10.43101
Rivarolo del Re ed Uniti;CR;45.02786;10.46879
Rivarone;AL;44.97766;8.71569
Rivarossa;TO;45.25128;7.71720
Rive;VC;45.21257;8.41832
Rive d'Arcano;UD;46.12595;13.03098
Rivello;PZ;40.07722;15.75776
Rivergaro;PC;44.91071;9.59756
Rivignano Teor;UD;45.86760;13.05260
Rivisondoli;AQ;41.87040;14.06636
Rivodutri;RI;42.51604;12.85515
Rivoli;TO;45.07063;7.53394
Rivoli Veronese;VR;45.57115;10.81251
Rivolta d'Adda;CR;45.46964;9.51357
Rizziconi;RC;38.41185;15.95876
Roana;VI;45.86856;11.47830
Roaschia;CN;44.27013;7.45614
Roascio;CN;44.41716;8.02255
Roasio;VC;45.60862;8.28893
Roatto;AT;44.95150;8.02661
Robassomero;TO;45.20008;7.57016
Robbiate;LC;45.68882;9.43981
Robbio;PV;45.28912;8.59396
Robecchetto con Induno;MI;45.53494;8.76292
Robecco Pavese;PV;45.04842;9.14865
